amd_us,2004-11-19,21.7,21.71,20.81,20.81,13875200
amd_us,2004-11-22,20.5,20.99,20,20.96,11497200
amd_us,2004-11-23,21.3,21.7,21.1,21.39,10365600
amd_us,2004-11-24,21.6,21.75,21.42,21.57,5637100
amd_us,2004-11-26,21.83,21.83,21.46,21.54,2459000
amd_us,2004-11-29,21.85,22.12,21.2,21.23,10644100
amd_us,2004-11-30,21.07,21.53,20.86,21.28,8481400
amd_us,2004-12-01,21.6,22.65,21.34,22.61,15413800
amd_us,2004-12-02,22.11,23,22.1,22.62,15340900
amd_us,2004-12-03,23,23.5,23,23.22,16156300
amd_us,2004-12-06,23.22,24.95,22.83,24.85,21139300
amd_us,2004-12-07,24.4,24.47,23.48,23.49,22433100
amd_us,2004-12-08,23.39,23.67,22.56,22.9,11573000
amd_us,2004-12-09,22.35,22.63,21.82,22.1,17779200
amd_us,2004-12-10,22.1,22.45,21.65,21.83,11738400
amd_us,2004-12-13,22.55,22.55,22,22.11,8013300
amd_us,2004-12-14,22.35,22.74,22.25,22.54,10609800
amd_us,2004-12-15,22.73,22.87,22.38,22.64,5613300
amd_us,2004-12-16,22.6,23.13,22.27,22.49,7346900
amd_us,2004-12-17,22.1,22.51,22.1,22.43,8132800
amd_us,2004-12-20,22.5,22.6,21.69,21.84,8065300
amd_us,2004-12-21,21.86,21.95,20.51,21.73,23408200
amd_us,2004-12-22,21.78,22,21.58,21.83,7906100
amd_us,2004-12-23,21.83,22.24,21.82,22.12,5828700
amd_us,2004-12-27,22.26,22.37,21.85,21.9,5530900
amd_us,2004-12-28,22,22.09,21.55,21.73,7739300
amd_us,2004-12-29,21.75,22.35,21.55,21.96,6456000
amd_us,2004-12-30,22.01,22.23,21.85,21.95,4541100
amd_us,2004-12-31,22,22.14,21.94,22.02,3782300
amd_us,2005-01-03,22.11,22.3,21.25,21.41,9275300
amd_us,2005-01-04,21.48,21.51,20.21,20.21,20375800
amd_us,2005-01-05,20.32,20.61,19.52,19.75,19206700
amd_us,2005-01-06,20.07,20.11,19.34,19.72,10759300
amd_us,2005-01-07,19.91,20.2,19.15,19.92,16590200
amd_us,2005-01-10,20.1,20.49,19.96,20.13,11584500
amd_us,2005-01-11,16.63,16.75,14.8,14.86,99903000
amd_us,2005-01-12,14.95,15.15,14.63,15.02,42202000
amd_us,2005-01-13,15.24,15.26,15.04,15.16,22226800
amd_us,2005-01-14,15.2,15.45,15.01,15.16,15607700
amd_us,2005-01-18,15.05,15.63,15.05,15.5,20640800
amd_us,2005-01-19,15.33,15.87,15.27,15.5,17981200
amd_us,2005-01-20,15.36,15.73,15.2,15.64,16476200
amd_us,2005-01-21,15.64,15.83,15.44,15.49,12209700
amd_us,2005-01-24,15.6,15.78,15.11,15.16,12345400
amd_us,2005-01-25,15.27,15.76,15.2,15.75,10888300
amd_us,2005-01-26,15.84,15.99,15.7,15.98,8576400
amd_us,2005-01-27,15.98,16.27,15.75,16.12,8413400
amd_us,2005-01-28,16.14,16.32,15.55,15.71,10442800
amd_us,2005-01-31,15.88,16.04,15.74,15.8,7222100
amd_us,2005-02-01,15.9,16.42,15.85,16.27,14257100
amd_us,2005-02-02,16.35,16.79,16.34,16.66,9279900
amd_us,2005-02-03,16.7,16.8,16.31,16.66,6605200
amd_us,2005-02-04,16.88,17.49,16.83,17.49,12884700
amd_us,2005-02-07,17.5,17.68,17.13,17.22,9236100
amd_us,2005-02-08,17.2,17.65,17.17,17.64,7630300
amd_us,2005-02-09,18.06,18.45,17.91,17.94,14262200
amd_us,2005-02-10,17.94,18.3,17.65,17.75,10349600
amd_us,2005-02-11,17.75,18.3,17.5,18.11,9376300
amd_us,2005-02-14,18.1,18.36,18.05,18.24,4920800
amd_us,2005-02-15,18.24,18.25,17.63,17.68,11483100
amd_us,2005-02-16,17.55,17.8,17.35,17.45,8857100
amd_us,2005-02-17,17.51,17.65,17,17.06,9813600
amd_us,2005-02-18,17,17.14,16.78,16.9,9749000
amd_us,2005-02-22,16.75,17.55,16.71,17,11699900
amd_us,2005-02-23,16.87,17.15,16.24,16.6,15422700
amd_us,2005-02-24,16.64,17.63,16.63,17.62,18182100
amd_us,2005-02-25,17.73,17.91,17.4,17.77,12177200
amd_us,2005-02-28,17.7,17.91,17.29,17.45,6209400
amd_us,2005-03-01,17.63,17.99,17.61,17.96,6900400
amd_us,2005-03-02,17.7,18.02,17.45,17.65,9360400
amd_us,2005-03-03,17.9,17.9,17.08,17.52,11266200
amd_us,2005-03-04,17.62,17.66,17.26,17.43,6378700
amd_us,2005-03-07,17.34,17.61,17.25,17.47,7497800
amd_us,2005-03-08,17.47,17.75,17.07,17.12,7342900
amd_us,2005-03-09,17.1,17.28,16.9,16.94,5785100
amd_us,2005-03-10,17,17.12,16.72,17.02,5805100
amd_us,2005-03-11,17.13,17.22,16.3,16.36,8938900
amd_us,2005-03-14,16.36,16.69,16.31,16.44,6710700
amd_us,2005-03-15,16.5,16.59,16.03,16.07,7852200
amd_us,2005-03-16,16.07,16.33,15.86,16.03,11057900
amd_us,2005-03-17,16.03,16.24,16.03,16.12,5335500
amd_us,2005-03-18,16.23,16.3,15.98,16.08,5702100
amd_us,2005-03-21,16.1,16.13,15.7,15.75,6816900
amd_us,2005-03-22,15.8,15.89,15.34,15.38,7337000
amd_us,2005-03-23,15.33,15.73,15.16,15.65,9591300
amd_us,2005-03-24,15.75,16.22,15.72,16.12,8708600
amd_us,2005-03-28,16.25,16.44,15.45,15.47,9201000
amd_us,2005-03-29,15.4,15.88,15.11,15.42,6988500
amd_us,2005-03-30,15.55,16.33,15.47,16.21,9962400
amd_us,2005-03-31,16.21,16.23,15.97,16.12,8329900
amd_us,2005-04-01,16.31,16.32,15.94,16.19,8579900
amd_us,2005-04-04,16.18,16.18,15.94,15.95,7825200
amd_us,2005-04-05,16,16.18,15.8,15.85,7733000
amd_us,2005-04-06,15.95,16.08,15.72,15.74,6012900
amd_us,2005-04-07,15.7,16.25,15.67,16.19,7959500
amd_us,2005-04-08,16.24,17.38,16.24,17.09,24615400
amd_us,2005-04-11,17.09,17.17,16.78,17.02,8284400
amd_us,2005-04-12,17.02,17.32,16.67,17.23,11132400
amd_us,2005-04-13,17.23,17.5,16.95,17.06,15367100
amd_us,2005-04-14,17,17.07,16.24,16.26,24042700
amd_us,2005-04-15,15.86,16,15.41,15.45,13917900
amd_us,2005-04-18,15.45,15.6,15.25,15.28,9080300
amd_us,2005-04-19,15.49,15.5,15.25,15.28,7452000
amd_us,2005-04-20,15.36,15.44,14.62,14.65,16043700
amd_us,2005-04-21,15.01,15.15,14.68,14.99,11325900
amd_us,2005-04-22,15.02,15.06,14.45,14.6,7429300
amd_us,2005-04-25,14.8,14.81,14.47,14.7,6874000
amd_us,2005-04-26,14.65,15.09,14.58,14.62,6335400
amd_us,2005-04-27,14.6,14.75,14.46,14.51,4964800
amd_us,2005-04-28,14.3,14.57,14.09,14.16,6368300
amd_us,2005-04-29,14.25,14.37,14.08,14.23,6399200
amd_us,2005-05-02,14.21,14.48,14.21,14.32,2879900
amd_us,2005-05-03,14.26,14.46,14.25,14.36,3557000
amd_us,2005-05-04,14.4,14.68,14.34,14.68,6278600
amd_us,2005-05-05,14.68,14.89,14.62,14.7,7166500
amd_us,2005-05-06,14.93,15.02,14.77,14.9,5544600
amd_us,2005-05-09,15.08,15.13,14.9,15.05,6025100
amd_us,2005-05-10,15.2,15.37,15.01,15.07,7282100
amd_us,2005-05-11,15.14,15.21,14.85,15.09,5516800
amd_us,2005-05-12,15.04,15.6,15.04,15.3,11770600
amd_us,2005-05-13,15.33,15.85,15.28,15.48,8841100
amd_us,2005-05-16,15.7,15.74,15.59,15.67,5531000
amd_us,2005-05-17,15.52,15.69,15.38,15.64,6639800
amd_us,2005-05-18,15.7,15.87,15.47,15.82,5653700
amd_us,2005-05-19,15.82,16.12,15.78,15.86,6194800
amd_us,2005-05-20,15.91,16.03,15.7,16,3881800
amd_us,2005-05-23,16.12,16.15,15.82,15.95,6647100
amd_us,2005-05-24,15.81,16.12,15.76,16.12,3997600
amd_us,2005-05-25,16,16.18,15.98,16.16,5492400
amd_us,2005-05-26,16.23,16.62,16.12,16.36,11283200
amd_us,2005-05-27,16.3,16.49,16.11,16.21,3549600
amd_us,2005-05-31,16.15,16.52,16.15,16.4,6979100
amd_us,2005-06-01,16.35,16.79,16.3,16.72,6570100
amd_us,2005-06-02,16.72,17.1,16.71,17.05,6377200
amd_us,2005-06-03,17.1,17.34,17.03,17.08,7272500
amd_us,2005-06-06,17,17.08,16.81,17.01,5947100
amd_us,2005-06-07,17.2,18.05,17.19,17.56,17616700
amd_us,2005-06-08,17.7,17.97,17.65,17.8,7275300
amd_us,2005-06-09,17.79,18.34,17.52,18.21,10241800
amd_us,2005-06-10,18.24,18.3,17.1,17.57,13571200
amd_us,2005-06-13,17.45,17.65,17.17,17.32,5911400
amd_us,2005-06-14,17.25,17.59,16.96,17.08,6266400
amd_us,2005-06-15,17.25,17.29,16.58,17.05,9205800
amd_us,2005-06-16,17.23,17.41,17.02,17.39,5038500
amd_us,2005-06-17,17.69,17.7,17.23,17.44,5506000
amd_us,2005-06-20,17.23,17.6,17.11,17.53,5211500
amd_us,2005-06-21,17.48,17.8,17.48,17.8,5592100
amd_us,2005-06-22,17.85,17.95,17.74,17.91,5810200
amd_us,2005-06-23,17.88,18.23,17.51,17.62,7839600
amd_us,2005-06-24,17.6,17.62,17.1,17.17,6166300
amd_us,2005-06-27,17.11,17.22,16.63,16.67,6535300
amd_us,2005-06-28,16.85,17.73,16.8,17.7,9767300
amd_us,2005-06-29,17.69,17.7,17.2,17.37,5624300
amd_us,2005-06-30,17.5,17.6,17.28,17.34,5949400
amd_us,2005-07-01,17.34,17.52,17.22,17.45,3218300
amd_us,2005-07-05,17.74,18.34,17.6,18.04,6582900
amd_us,2005-07-06,18.05,18.55,18.02,18.51,9372500
amd_us,2005-07-07,18.22,18.73,18.11,18.73,7434700
amd_us,2005-07-08,18.69,19.03,18.65,18.94,8627900
amd_us,2005-07-11,19.05,19.23,18.71,19.01,7810500
amd_us,2005-07-12,18.93,19.42,18.9,19.37,10557600
amd_us,2005-07-13,19.2,19.39,19.06,19.25,12764200
amd_us,2005-07-14,19.77,20.01,19.08,19.88,22403500
amd_us,2005-07-15,19.87,20.17,19.64,20.01,9048700
amd_us,2005-07-18,19.95,20.02,19.78,19.94,5233200
amd_us,2005-07-19,20.02,20.84,20,20.67,11938900
amd_us,2005-07-20,20.25,20.8,20,20.59,9172300
amd_us,2005-07-21,20.51,20.56,20.21,20.37,7939700
amd_us,2005-07-22,20.4,20.65,20.3,20.49,5142900
amd_us,2005-07-25,20.22,20.36,19.69,19.75,8475100
amd_us,2005-07-26,19.7,20.2,19.2,19.85,11514800
amd_us,2005-07-27,19.92,20.12,19.73,20.1,6815500
amd_us,2005-07-28,20.02,20.31,19.97,20.27,5127100
amd_us,2005-07-29,20.19,20.36,20.05,20.08,3899000
amd_us,2005-08-01,20.08,20.18,19.83,20.05,6115700
amd_us,2005-08-02,20.2,20.55,20.13,20.42,4916300
amd_us,2005-08-03,20.26,20.7,20.24,20.65,3985700
amd_us,2005-08-04,20.48,20.54,20.12,20.15,3813300
amd_us,2005-08-05,20.05,20.37,19.82,19.91,3582700
amd_us,2005-08-08,20.08,20.33,19.91,19.96,3984700
amd_us,2005-08-09,20.38,20.73,20.28,20.42,6556700
amd_us,2005-08-10,20.7,21.3,20.55,20.6,9517600
amd_us,2005-08-11,20.45,20.97,20.4,20.69,6671600
amd_us,2005-08-12,20.55,20.84,20.27,20.7,6104700
amd_us,2005-08-15,20.63,20.99,20.61,20.85,3994800
amd_us,2005-08-16,20.77,20.8,20.28,20.3,3743700
amd_us,2005-08-17,20.5,21.27,20.46,21.19,10368500
amd_us,2005-08-18,20.93,21.16,20.82,20.87,6367500
amd_us,2005-08-19,21.14,21.15,20.42,20.55,6365100
amd_us,2005-08-22,20.67,20.9,20.52,20.63,4925400
amd_us,2005-08-23,20.72,20.87,20.44,20.5,4523000
amd_us,2005-08-24,20.4,20.91,20.35,20.65,4561700
amd_us,2005-08-25,20.61,21,20.61,20.99,4299900
amd_us,2005-08-26,20.95,21.18,20.9,21,4778700
amd_us,2005-08-29,20.9,21.22,20.79,20.84,5552400
amd_us,2005-08-30,20.81,20.9,20.3,20.37,8508400
amd_us,2005-08-31,20.37,20.78,20.35,20.77,6928800
amd_us,2005-09-01,20.73,21.06,20.69,20.86,6323400
amd_us,2005-09-02,21.04,21.1,20.87,20.9,3155000
amd_us,2005-09-06,21.05,21.55,20.96,21.52,5535700
amd_us,2005-09-07,21.45,22.69,21.45,22.55,11769300
amd_us,2005-09-08,22.45,23.09,22.37,23.08,11338100
amd_us,2005-09-09,23.1,24.03,23.1,23.85,12872500
amd_us,2005-09-12,23.71,23.95,23.34,23.41,8073200
amd_us,2005-09-13,23.49,23.84,22.84,23.3,10150800
amd_us,2005-09-14,23.38,23.79,23.21,23.63,8454100
amd_us,2005-09-15,23.57,23.78,23.42,23.64,6341100
amd_us,2005-09-16,23.71,23.75,22.41,22.65,14000300
amd_us,2005-09-19,22.52,22.66,21.8,22.34,7752500
amd_us,2005-09-20,22.95,23.28,22.69,23,9080100
amd_us,2005-09-21,22.32,22.46,22.06,22.1,8853300
amd_us,2005-09-22,22,22.5,21.91,22.21,9095500
amd_us,2005-09-23,21.8,23.01,21.77,22.98,11048100
amd_us,2005-09-26,23.76,24.17,23.2,23.63,16598400
amd_us,2005-09-27,23.79,23.97,23.49,23.77,9083800
amd_us,2005-09-28,23.94,24.68,23.78,24.17,11236500
amd_us,2005-09-29,24.32,24.96,24.11,24.87,9375600
amd_us,2005-09-30,25,25.75,24.86,25.2,16213600
amd_us,2005-10-03,25.47,26.07,25.38,25.66,11877100
amd_us,2005-10-04,25.75,25.79,24.32,24.36,13989800
amd_us,2005-10-05,24.56,24.87,23.95,24,11701300
amd_us,2005-10-06,24.15,24.47,23.59,23.83,12162600
amd_us,2005-10-07,24.01,24.26,23.78,24,6826100
amd_us,2005-10-10,24.3,24.45,23.05,23.11,10062500
amd_us,2005-10-11,23.34,24,22.7,23.29,15605600
amd_us,2005-10-12,22.95,22.95,20.5,21,43227800
amd_us,2005-10-13,21.3,21.78,20.87,21.63,14294000
amd_us,2005-10-14,21.87,22.15,20.66,21.19,15691200
amd_us,2005-10-17,21.36,21.6,21.22,21.37,5727700
amd_us,2005-10-18,21.52,21.63,20.83,21.05,8689600
amd_us,2005-10-19,20.63,21.35,20.22,21.34,12360000
amd_us,2005-10-20,21.44,21.79,20.93,21,10095500
amd_us,2005-10-21,21.16,21.95,21.12,21.85,11793300
amd_us,2005-10-24,22,22.2,21.5,22.12,9277000
amd_us,2005-10-25,22.15,22.46,21.93,22.35,8640000
amd_us,2005-10-26,22.35,23.04,22.2,22.82,11515700
amd_us,2005-10-27,22.6,22.66,21.8,21.82,10271000
amd_us,2005-10-28,22.18,22.4,21.43,22.32,8184100
amd_us,2005-10-31,22.45,23.43,22.43,23.22,11284200
amd_us,2005-11-01,22.93,23.25,22.78,23.08,8841100
amd_us,2005-11-02,23.08,24.33,23.08,24.2,13195900
amd_us,2005-11-03,24.65,24.69,24.1,24.5,7748000
amd_us,2005-11-04,24.46,24.83,24.23,24.63,6956400
amd_us,2005-11-07,24.76,24.99,24.53,24.89,8675900
amd_us,2005-11-08,24.98,24.98,24.37,24.54,7660600
amd_us,2005-11-09,24.58,24.6,23.97,24.52,10378400
amd_us,2005-11-10,24.67,24.89,24.35,24.82,7453100
amd_us,2005-11-11,24.82,24.97,24.68,24.76,5377500
amd_us,2005-11-14,24.76,25.38,24.76,25,10022700
amd_us,2005-11-15,25.87,26.53,25.32,25.5,33757700
amd_us,2005-11-16,25.21,25.8,25.2,25.55,10696000
amd_us,2005-11-17,25.77,26,25.43,25.89,6616600
amd_us,2005-11-18,26.25,26.95,26.25,26.74,15999100
amd_us,2005-11-21,27,27.35,26.93,27.04,17033400
amd_us,2005-11-22,26.95,27.34,26.86,27.09,12941500
amd_us,2005-11-23,27.21,27.36,26.05,26.22,13364000
amd_us,2005-11-25,26.5,26.83,26.35,26.52,4396500
amd_us,2005-11-28,26.68,26.81,26.34,26.49,7316600
amd_us,2005-11-29,26.35,26.45,25.31,25.58,13622000
amd_us,2005-11-30,25.35,26.35,25.3,26.18,8301700
amd_us,2005-12-01,26.55,27.42,26.36,27.41,12186700
amd_us,2005-12-02,27.46,28.25,27.2,27.95,13248000
amd_us,2005-12-05,27.65,27.77,27.16,27.27,7808400
amd_us,2005-12-06,27.43,27.63,26.85,26.95,7710100
amd_us,2005-12-07,26.97,27.17,26.46,26.67,6600700
amd_us,2005-12-08,26.67,26.75,25.25,25.65,14481700
amd_us,2005-12-09,25.93,27.05,25.87,26.9,11301200
amd_us,2005-12-12,27.2,27.65,26.87,26.99,9402800
amd_us,2005-12-13,26.89,27.25,26.66,27.03,6879900
amd_us,2005-12-14,27.03,27.63,26.7,27.55,9455100
amd_us,2005-12-15,27.54,27.97,27.42,27.9,7286500
amd_us,2005-12-16,28.36,28.37,27.83,28.17,10253200
amd_us,2005-12-19,27.81,28.28,27.67,28.12,10672800
amd_us,2005-12-20,27.92,29.77,27.91,29.22,15756500
amd_us,2005-12-21,29.24,29.52,29.02,29.34,5938400
amd_us,2005-12-22,29.49,30.35,29.49,30.02,11368100
amd_us,2005-12-23,30.01,30.65,30.01,30.5,5322800
amd_us,2005-12-27,30.77,31.38,30.65,31.2,9534600
amd_us,2005-12-28,31.25,31.75,31.07,31.7,9601200
amd_us,2005-12-29,31.61,31.84,30.27,30.53,11509800
amd_us,2005-12-30,30.4,30.75,30.16,30.6,6540900
amd_us,2006-01-03,31.02,32.58,30.88,32.4,16647500
amd_us,2006-01-04,32.5,33.1,32.45,32.56,11297600
amd_us,2006-01-05,32.51,33.94,32.51,33.68,13756100
amd_us,2006-01-06,33.9,34.25,32.95,33.78,13307700
amd_us,2006-01-09,33.75,33.98,33.12,33.25,9978500
amd_us,2006-01-10,33.24,34.97,32.91,34.93,16310400
amd_us,2006-01-11,35.05,36.46,35,36.27,15871100
amd_us,2006-01-12,36.38,37.46,34.4,35.35,25447000
amd_us,2006-01-13,34.19,34.85,33.22,34.13,23464100
amd_us,2006-01-17,32.46,33.12,32.15,32.86,21863400
amd_us,2006-01-18,32.6,34.38,32.33,34.15,31482900
amd_us,2006-01-19,38.14,38.4,36.5,37.13,44666700
amd_us,2006-01-20,36.6,36.8,35.25,35.7,26462900
amd_us,2006-01-23,35.85,36.3,34.67,35.47,12232300
amd_us,2006-01-24,35.61,36.79,35.17,36.77,27093100
amd_us,2006-01-25,37.2,38.38,36.82,38.38,19561300
amd_us,2006-01-26,38.82,40.64,38.76,40.41,31652700
amd_us,2006-01-27,40.64,40.79,39.36,39.85,14212800
amd_us,2006-01-30,39.62,41.65,39.61,41.4,14339500
amd_us,2006-01-31,41.05,42.01,40.49,41.86,15404400
amd_us,2006-02-01,41.3,42.18,40.52,42.1,15269900
amd_us,2006-02-02,41.98,42.42,40.62,41.02,15356000
amd_us,2006-02-03,41.06,41.1,39.44,39.54,16523500
amd_us,2006-02-06,40.1,41.23,39.84,41.22,11608200
amd_us,2006-02-07,41,41.27,40.05,41.01,11217700
amd_us,2006-02-08,41.35,41.65,40.17,40.86,10414300
amd_us,2006-02-09,41.1,42.09,39.91,40.06,12411600
amd_us,2006-02-10,40.06,40.55,39.17,40.1,10458200
amd_us,2006-02-13,39.88,39.9,38.65,38.96,10930400
amd_us,2006-02-14,39.3,40.31,38.32,40.22,14074500
amd_us,2006-02-15,40,40.47,39.5,40.24,9022900
amd_us,2006-02-16,40.59,41.82,40.25,41.74,11566600
amd_us,2006-02-17,40,41.06,39.73,40.33,21318000
amd_us,2006-02-21,40.58,41.1,39.92,40.05,13909200
amd_us,2006-02-22,39.95,40.99,39.37,40.8,13356600
amd_us,2006-02-23,40.51,41.2,40.3,40.39,11890700
amd_us,2006-02-24,40.65,40.99,40.09,40.54,8326100
amd_us,2006-02-27,40.7,41.15,40.57,40.62,6902800
amd_us,2006-02-28,40.79,40.9,38.62,38.67,18214100
amd_us,2006-03-01,39,40.37,39,40.07,14503600
amd_us,2006-03-02,40.7,41.34,40.35,41.33,14313600
amd_us,2006-03-03,41.76,42.7,39.04,39.51,38653000
amd_us,2006-03-06,39.9,40.25,38.43,39.39,18725300
amd_us,2006-03-07,39.29,39.58,38.16,38.27,15665800
amd_us,2006-03-08,37.88,37.89,36.11,37.12,23824100
amd_us,2006-03-09,37.12,37.82,36.19,36.21,14342700
amd_us,2006-03-10,36,37.42,35.6,36.63,17858400
amd_us,2006-03-13,35.5,36,33.76,34,33833300
amd_us,2006-03-14,33.7,35.09,32.59,34.99,42287700
amd_us,2006-03-15,35.17,35.59,34.22,35.12,22679900
amd_us,2006-03-16,35.5,35.63,33.99,34.08,13235700
amd_us,2006-03-17,34.01,34.54,33,33.95,17731600
amd_us,2006-03-20,33.94,34.57,33.72,34.15,10169100
amd_us,2006-03-21,34.29,38,33.84,34.44,14899900
amd_us,2006-03-22,33.9,34.71,33.52,34.37,21164700
amd_us,2006-03-23,35.05,36.13,34.74,34.75,22802900
amd_us,2006-03-24,34.9,36.16,34.75,36.13,11716600
amd_us,2006-03-27,35.96,36.08,35.18,35.33,12037000
amd_us,2006-03-28,35.25,35.25,33.6,34.09,15491100
amd_us,2006-03-29,34.25,34.65,33.5,34.29,21575700
amd_us,2006-03-30,34.2,34.35,33.55,33.59,13782800
amd_us,2006-03-31,33.6,33.95,32.95,33.16,13438600
amd_us,2006-04-03,32.2,33.6,32.17,33.18,21447800
amd_us,2006-04-04,33.35,34.05,33.08,33.43,14139900
amd_us,2006-04-05,33.75,34.85,33.61,34.78,12990600
amd_us,2006-04-06,34.78,35.4,34.1,34.7,13343000
amd_us,2006-04-07,34.97,35.09,33.66,33.69,11273300
amd_us,2006-04-10,33.62,34.6,33.5,34.57,12259500
amd_us,2006-04-11,34.92,35.02,34.12,34.35,9594300
amd_us,2006-04-12,34.7,35.75,34.44,35.42,23797000
amd_us,2006-04-13,33.82,33.82,31.61,31.8,60695500
amd_us,2006-04-17,31.94,32,29.97,30.6,31504700
amd_us,2006-04-18,30.67,31.5,30.42,31.23,22087000
amd_us,2006-04-19,31.39,32.24,31.14,31.54,20962800
amd_us,2006-04-20,31.54,31.95,31.05,31.38,16657400
amd_us,2006-04-21,31.65,31.98,31.41,31.73,12798700
amd_us,2006-04-24,31.9,32.9,31.41,32.81,13871400
amd_us,2006-04-25,32.81,33.65,32.63,33.41,14066100
amd_us,2006-04-26,33.5,33.76,32.57,32.8,10756300
amd_us,2006-04-27,32.6,33.21,32.15,32.8,11516100
amd_us,2006-04-28,32.55,32.67,32,32.35,10383000
amd_us,2006-05-01,32.52,32.69,31.78,31.79,7324600
amd_us,2006-05-02,31.83,32.74,31.83,32.62,8102100
amd_us,2006-05-03,32.6,33.36,32.52,33.27,8894400
amd_us,2006-05-04,33.46,33.97,33.22,33.95,7736600
amd_us,2006-05-05,34.37,34.5,33.62,34.43,8383400
amd_us,2006-05-08,34.05,34.42,33.9,33.95,5855300
amd_us,2006-05-09,33.69,34.28,33.3,34.16,9071500
amd_us,2006-05-10,33.95,33.98,32.82,32.83,12255600
amd_us,2006-05-11,33.1,33.1,31.25,31.49,17159500
amd_us,2006-05-12,31.7,32.32,31.25,31.66,14344800
amd_us,2006-05-15,31.6,32.39,30.67,31.12,11943300
amd_us,2006-05-16,30.9,30.96,29.68,30.81,17896900
amd_us,2006-05-17,30.9,31.49,30.69,30.77,12470500
amd_us,2006-05-18,30.94,31.41,30.45,31.35,22414200
amd_us,2006-05-19,34.24,34.96,33.56,34.95,48483000
amd_us,2006-05-22,34.45,34.75,32.44,33.18,22682300
amd_us,2006-05-23,33.72,34,31.74,31.79,16107400
amd_us,2006-05-24,31.9,32.86,30.58,31.18,20658200
amd_us,2006-05-25,31.51,31.51,30.25,30.97,19426200
amd_us,2006-05-26,31.19,31.95,30.8,31.63,9685800
amd_us,2006-05-30,31.39,31.55,30.31,30.48,11391200
amd_us,2006-05-31,30.95,31.23,30.41,30.89,10147400
amd_us,2006-06-01,31.05,31.43,30.45,31.39,14432900
amd_us,2006-06-02,31.52,31.92,29.95,30.1,21141300
amd_us,2006-06-05,30.05,30.14,29.01,29.06,17044100
amd_us,2006-06-06,29.1,29.35,28.58,28.95,18029200
amd_us,2006-06-07,28.94,29.33,27.92,28,17347900
amd_us,2006-06-08,27.37,27.7,26.23,27.03,30616800
amd_us,2006-06-09,27.4,28.03,26.65,26.75,14963400
amd_us,2006-06-12,26.8,26.97,25.6,25.68,14338600
amd_us,2006-06-13,25.46,26.3,24.37,24.44,23830500
amd_us,2006-06-14,24.98,25.72,24.6,25.11,24130900
amd_us,2006-06-15,25.4,26.3,25.35,26.11,14066800
amd_us,2006-06-16,26.11,26.38,25.5,25.64,11792200
amd_us,2006-06-19,25.85,26.02,24.9,24.95,10913500
amd_us,2006-06-20,24.9,25.3,24.62,24.87,10456000
amd_us,2006-06-21,24.86,25.9,24.75,25.42,12163000
amd_us,2006-06-22,25.41,25.89,25.06,25.37,11206100
amd_us,2006-06-23,25.75,25.79,25.13,25.14,9196300
amd_us,2006-06-26,25.3,25.38,24.37,24.66,11919200
amd_us,2006-06-27,24.66,24.66,23.46,24.26,19710600
amd_us,2006-06-28,24.33,24.46,23.7,23.89,12005600
amd_us,2006-06-29,24.1,24.88,23.86,24.81,11121900
amd_us,2006-06-30,24.99,24.99,24.16,24.42,9424200
amd_us,2006-07-03,24.48,24.72,24.24,24.6,4734200
amd_us,2006-07-05,24.31,24.43,23.83,23.88,11421100
amd_us,2006-07-06,24.07,24.39,23.66,23.83,12580100
amd_us,2006-07-07,22.81,23.8,22.45,23.56,28901600
amd_us,2006-07-10,23.71,23.91,22.33,22.51,15439900
amd_us,2006-07-11,22.35,23.08,22.02,22.98,14511200
amd_us,2006-07-12,22.9,23.08,22.45,22.84,17803600
amd_us,2006-07-13,22.73,23.24,22.1,22.13,18826700
amd_us,2006-07-14,22.08,22.3,21.23,21.6,13543000
amd_us,2006-07-17,21.35,21.78,20.79,20.92,15542500
amd_us,2006-07-18,20.71,21.19,20.08,20.55,16553700
amd_us,2006-07-19,20.78,21.66,20.38,21.46,18270200
amd_us,2006-07-20,21.9,22.1,21.16,21.65,30868400
amd_us,2006-07-21,19.78,19.8,18.23,18.26,41166700
amd_us,2006-07-24,17.62,17.73,16.9,17.39,57333000
amd_us,2006-07-25,17.48,18.05,17.18,17.81,27126700
amd_us,2006-07-26,17.88,18.5,17.57,18.25,19994300
amd_us,2006-07-27,18.3,18.62,18.01,18.06,19491600
amd_us,2006-07-28,18,19.1,17.88,19.06,20620000
amd_us,2006-07-31,19.28,19.65,19.05,19.39,17236500
amd_us,2006-08-01,19.65,19.73,18.84,19.1,21488400
amd_us,2006-08-02,19.26,20.03,19.26,19.6,17210000
amd_us,2006-08-03,19.46,20.74,19.44,20.45,20861100
amd_us,2006-08-04,20.88,21.2,20.12,20.47,20465400
amd_us,2006-08-07,20.28,20.85,20.1,20.22,13925800
amd_us,2006-08-08,20.28,20.68,19.95,20.12,15631300
amd_us,2006-08-09,20.5,20.59,19.75,19.85,15230900
amd_us,2006-08-10,19.77,20.19,19.6,20.01,10853700
amd_us,2006-08-11,19.93,20,19.37,19.78,12434500
amd_us,2006-08-14,19.93,20.34,19.59,19.87,14512200
amd_us,2006-08-15,20.35,20.93,20.18,20.87,16232500
amd_us,2006-08-16,21.25,22.68,20.89,22.57,24642100
amd_us,2006-08-17,23.16,24.76,23.11,24.2,49226900
amd_us,2006-08-18,23.49,24.16,22.52,23.93,36261400
