2014-12-22,63.26,64.09,63.2,64.06,+1.36%,+0.8600,899,374
2014-12-19,62.77,63.46,62.52,63.2,+1.12%,+0.7000,3,206,143
2014-12-18,62.25,62.6,61.82,62.5,+1.66%,+1.0200,1,455,069
2014-12-17,59.99,61.65,59.89,61.48,+2.60%,+1.5600,1,075,105
2014-12-16,60.43,61.37,59.86,59.92,-0.98%,-0.5900,1,679,595
2014-12-15,61.27,61.87,60.22,60.51,-0.48%,-0.2900,1,652,694
2014-12-12,61.33,62.17,60.77,60.8,-1.90%,-1.1800,1,380,978
2014-12-11,61.64,63.06,61.64,61.98,+1.46%,+0.8900,1,463,255
2014-12-10,62.14,62.8,61.05,61.09,-2.10%,-1.3100,1,325,465
2014-12-9,62.02,62.56,61.41,62.4,-0.30%,-0.1900,1,517,838
2014-12-8,63.58,64.1,62.28,62.59,-2.22%,-1.4200,1,140,504
2014-12-5,64.22,64.43,63.6,64.01,-0.34%,-0.2200,868,763
2014-12-4,63.33,64.32,63.02,64.23,+1.57%,+0.9900,1,428,488
2014-12-3,63.45,63.55,62.58,63.24,+0.02%,+0.0100,1,476,465
2014-12-2,63.01,63.69,62.79,63.23,+0.27%,+0.1700,1,061,594
2014-12-1,64.12,64.2,62.96,63.06,-2.40%,-1.5500,1,573,062
2014-11-28,64.29,65.39,63.9,64.61,+0.62%,+0.4000,789,100
2014-11-26,64.23,64.57,63.77,64.21,+0.30%,+0.1900,841,128
2014-11-25,64.15,64.62,63.96,64.02,-0.20%,-0.1300,1,202,551
2014-11-24,63.89,64.38,63.7,64.15,+0.66%,+0.4200,1,164,905
2014-11-21,63.89,63.97,63.23,63.73,+0.97%,+0.6150,1,691,462
2014-11-20,61,63.15,60.67,63.115,+2.52%,+1.5500,1,700,954
2014-11-19,62.14,62.14,61.42,61.565,-0.96%,-0.5950,882,429
2014-11-18,62.01,62.63,61.92,62.16,+0.21%,+0.1300,893,195
2014-11-17,62.56,63.42,61.88,62.03,-1.42%,-0.8950,1,686,825
2014-11-14,60.5,63.045,60.33,62.925,+4.09%,+2.4750,2,975,738
2014-11-13,60.99,61.27,60.18,60.45,-0.54%,-0.3300,828,640
2014-11-12,60.88,61.28,60.33,60.78,-0.44%,-0.2700,738,017
2014-11-11,61.09,61.31,60.73,61.05,-0.03%,-0.0200,686,391
2014-11-10,60.32,61.19,60.12,61.07,+1.55%,+0.9350,1,537,661
2014-11-7,59.71,60.18,59.43,60.135,+0.85%,+0.5050,1,140,061
2014-11-6,59.26,59.659,58.49,59.63,+1.04%,+0.6150,1,291,816
2014-11-5,59.92,59.99,58.57,59.015,-1.03%,-0.6150,1,404,290
2014-11-4,59.61,60.09,58.99,59.63,-0.15%,-0.0900,1,158,623
2014-11-3,60.18,60.91,59.61,59.72,-0.96%,-0.5800,1,181,786
2014-10-31,60.97,61.27,60,60.3,+0.79%,+0.4700,3,739,678
2014-10-30,55.92,59.86,55.78,59.83,+6.44%,+3.6200,4,409,779
2014-10-29,57.09,57.35,55.98,56.21,-1.64%,-0.9400,3,960,331
2014-10-28,55.66,57.41,55.41,57.15,+3.36%,+1.8600,2,360,315
2014-10-27,55.08,55.36,54.37,55.29,+0.02%,+0.0100,1,287,666
2014-10-24,54.73,55.31,54.14,55.28,+1.38%,+0.7500,1,104,209
2014-10-23,54.58,55.03,54.36,54.53,+1.08%,+0.5800,1,553,944
2014-10-22,55.03,55.34,53.93,53.95,-1.93%,-1.0600,1,534,042
2014-10-21,54.41,55.38,54.29,55.01,+1.89%,+1.0200,2,214,565
2014-10-20,53.66,54.4,53.52,53.99,+0.28%,+0.1500,2,337,563
2014-10-17,54,54.43,53.31,53.84,+0.86%,+0.4600,2,222,736
2014-10-16,52.28,54.05,51.74,53.38,-2.29%,-1.2500,5,585,763
2014-10-15,54.99,55.42,53.85,54.63,-1.83%,-1.0200,3,556,935
2014-10-14,56.08,57.27,55.61,55.65,+0.18%,+0.1000,2,074,893
2014-10-13,56.34,57.21,55.5,55.55,-1.77%,-1.0000,1,538,881
2014-10-10,58.06,58.8,56.53,56.55,-2.92%,-1.7000,1,551,928
2014-10-9,58.81,59.48,58.02,58.25,-1.39%,-0.8200,1,317,218
2014-10-8,57.5,59.26,57.2,59.07,+2.46%,+1.4200,1,528,109
2014-10-7,58.91,59.03,57.63,57.65,-2.54%,-1.5000,1,438,052
2014-10-6,59.98,60.36,59.03,59.15,-0.99%,-0.5900,1,000,398
2014-10-3,58.55,60.1,58.45,59.74,+2.84%,+1.6500,1,633,909
2014-10-2,58.23,58.83,57.44,58.09,-0.26%,-0.1500,1,556,823
2014-10-1,59.51,59.71,57.9,58.24,-2.61%,-1.5600,1,742,774
2014-09-30,60.11,60.24,59.37,59.8,+0.10%,+0.0600,1,067,433
2014-09-29,58.94,59.9,58.57,59.74,-0.15%,-0.0900,1,370,312
2014-09-26,60.04,60.154,59.52,59.83,+0.54%,+0.3200,1,196,334
2014-09-25,61.48,61.85,59.5,59.51,-3.24%,-1.9950,1,872,875
2014-09-24,60.62,61.745,60.18,61.505,+1.43%,+0.8650,1,278,239
2014-09-23,61.23,61.47,60.62,60.64,-1.25%,-0.7650,1,085,850
2014-09-22,62.23,62.23,60.7,61.405,-1.63%,-1.0150,1,759,211
2014-09-19,64.38,64.74,62.01,62.42,-3.00%,-1.9300,3,408,100
2014-09-18,62.5,64.37,62.28,64.35,+3.27%,+2.0400,2,470,077
2014-09-17,61.91,63.18,61.91,62.31,+0.24%,+0.1500,1,846,151
2014-09-16,61.22,62.53,61.02,62.16,+1.32%,+0.8100,1,587,505
2014-09-15,62.41,62.77,61,61.35,-1.79%,-1.1200,1,874,931
2014-09-12,62.36,62.88,62.109,62.47,+0.24%,+0.1500,1,626,321
2014-09-11,62,62.63,61.59,62.32,+0.44%,+0.2700,1,091,998
2014-09-10,61.15,62.1,60.84,62.05,+1.44%,+0.8800,1,097,282
2014-09-9,61.89,61.97,61.05,61.17,-1.04%,-0.6400,788,167
2014-09-8,61.24,62.49,61.09,61.81,+0.44%,+0.2700,1,103,985
2014-09-5,61.1,61.67,60.61,61.54,+1.85%,+1.1200,1,525,114
2014-09-4,60.57,61.27,60.33,60.42,+0.08%,+0.0500,1,119,110
2014-09-3,60.45,60.99,60.32,60.37,-0.53%,-0.3200,962,858
2014-09-2,60.5,60.99,60.38,60.69,+0.45%,+0.2700,1,406,575
2014-08-29,60.36,60.68,60.15,60.42,+0.67%,+0.4000,1,135,164
2014-08-28,60.18,60.419,59.83,60.02,-0.79%,-0.4800,1,232,599
2014-08-27,60.84,61.35,60.34,60.5,-0.10%,-0.0600,1,466,410
2014-08-26,60.41,60.85,60.35,60.56,+0.12%,+0.0700,666,601
2014-08-25,60.42,60.8,60.16,60.49,+0.12%,+0.0700,650,391
2014-08-22,60.98,61.16,59.96,60.42,-0.72%,-0.4400,1,099,697
2014-08-21,60.95,61.16,60.598,60.86,-0.15%,-0.0900,834,163
2014-08-20,60.7,61,60.32,60.95,+0.10%,+0.0600,936,500
2014-08-19,60.63,60.99,60.54,60.89,+0.31%,+0.1900,880,080
2014-08-18,60,60.72,59.94,60.7,+1.74%,+1.0400,1,255,633
2014-08-15,59.47,59.79,59.02,59.66,+1.10%,+0.6500,2,227,960
2014-08-14,58.63,59.1,58.53,59.01,+0.53%,+0.3100,1,402,907
2014-08-13,57.81,58.73,57.54,58.7,+2.04%,+1.1750,1,154,142
2014-08-12,57.95,57.96,57.16,57.525,-0.78%,-0.4550,830,875
2014-08-11,57.92,58.195,57.51,57.98,+0.80%,+0.4600,975,404
2014-08-8,56.64,57.577,56.4,57.52,+1.72%,+0.9700,1,446,194
2014-08-7,57.09,57.333,56.51,56.55,+0.02%,+0.0100,1,258,429
2014-08-6,56.7,56.94,56.41,56.54,-0.56%,-0.3200,1,492,589
2014-08-5,57.22,57.73,56.42,56.86,-1.32%,-0.7600,1,820,456
2014-08-4,57.1,57.79,56.83,57.62,+0.93%,+0.5300,1,697,465
2014-08-1,58.79,59.65,56.89,57.09,-3.27%,-1.9300,3,808,628
2014-07-31,58.13,61.24,58.13,59.02,-2.82%,-1.7100,5,135,191
2014-07-30,59.55,61.01,59.55,60.73,+2.93%,+1.7300,5,170,754
2014-07-29,60.37,60.48,58.89,59,-0.74%,-0.4400,2,224,025
2014-07-28,59.82,59.98,59.34,59.44,-0.45%,-0.2700,2,399,432
2014-07-25,59.6,59.85,59.285,59.71,-0.15%,-0.0900,1,197,173
2014-07-24,59.53,59.9,59,59.8,+2.24%,+1.3100,2,376,903
2014-07-23,58.98,59.03,58.46,58.49,-0.73%,-0.4300,909,634
2014-07-22,58.81,59.22,58.71,58.92,+0.74%,+0.4300,1,230,694
2014-07-21,58.96,59.13,58.37,58.49,-1.27%,-0.7500,1,043,368
2014-07-18,58.63,59.36,58.32,59.24,+1.58%,+0.9200,1,612,695
2014-07-17,58.94,59.58,58.21,58.32,-1.34%,-0.7900,1,394,282
2014-07-16,59.72,59.86,58.8,59.11,-1.02%,-0.6100,1,977,226
2014-07-15,60.06,60.85,59.23,59.72,-1.03%,-0.6200,1,379,017
2014-07-14,60.31,61.338,60.23,60.34,+0.73%,+0.4400,1,409,470
2014-07-11,60.07,60.21,59.76,59.9,-0.28%,-0.1700,2,225,902
2014-07-10,59.75,60.45,59.47,60.07,-1.02%,-0.6200,1,403,691
2014-07-9,60.35,61.1,60,60.69,+1.57%,+0.9400,2,729,346
2014-07-8,61.9,62,59.49,59.75,-3.46%,-2.1400,2,666,924
2014-07-7,62,62.36,61.65,61.89,-0.19%,-0.1200,1,997,242
2014-07-3,61.92,62.2,61.83,62.01,+0.27%,+0.1700,773,696
2014-07-2,61.48,62.11,61.48,61.84,+0.34%,+0.2100,1,414,600
2014-07-1,61.1,61.77,61.06,61.63,+0.93%,+0.5700,1,461,476
2014-06-30,61,61.37,60.79,61.06,+0.08%,+0.0500,1,121,838
2014-06-27,60.88,61.08,60.578,61.01,-0.03%,-0.0200,899,088
2014-06-26,61.36,61.44,60.4,61.03,-0.23%,-0.1400,1,209,466
2014-06-25,61.44,61.68,60.62,61.17,-0.71%,-0.4400,1,947,909
2014-06-24,62.19,62.76,61.39,61.61,-0.82%,-0.5100,1,210,041
2014-06-23,61,62.35,60.95,62.12,+1.47%,+0.9000,1,892,891
2014-06-20,61.47,61.47,60.76,61.22,-0.18%,-0.1100,1,890,674
2014-06-19,61.19,61.38,60.72,61.33,+0.43%,+0.2600,1,306,333
2014-06-18,60.58,61.13,60.05,61.07,+0.79%,+0.4800,1,652,774
2014-06-17,60.58,61.775,60.36,60.59,+0.56%,+0.3400,3,779,341
2014-06-16,58.72,60.9,58.34,60.25,+2.40%,+1.4100,3,429,677
2014-06-13,58.59,58.98,58.33,58.84,+0.56%,+0.3300,1,348,126
2014-06-12,58.01,58.945,57.782,58.51,+0.36%,+0.2100,1,600,509
2014-06-11,57.78,58.49,57.39,58.3,+0.33%,+0.1900,1,179,546
2014-06-10,57.97,58.36,57.6,58.11,-0.03%,-0.0200,2,035,503
2014-06-9,57.46,58.57,57.37,58.13,+1.15%,+0.6600,2,735,038
2014-06-6,56.32,57.66,56.03,57.47,+2.81%,+1.5700,2,697,834
2014-06-5,55.16,56.1,54.84,55.9,+1.29%,+0.7100,1,652,888
2014-06-4,54.78,55.54,54.51,55.19,+0.18%,+0.1000,1,393,854
2014-06-3,54.05,55.31,53.95,55.09,+1.34%,+0.7300,1,796,805
2014-06-2,54.56,54.71,53.53,54.36,+0.04%,+0.0200,1,474,454
2014-05-30,54.89,54.92,54.01,54.34,-0.79%,-0.4300,1,301,603
2014-05-29,54.4,54.92,54.04,54.77,+0.77%,+0.4200,2,006,918
2014-05-28,54.72,54.79,53.85,54.35,-0.48%,-0.2600,1,718,620
2014-05-27,54.01,54.72,53.86,54.61,+1.79%,+0.9600,1,586,644
2014-05-23,53.71,53.84,53.08,53.65,+0.32%,+0.1700,894,422
2014-05-22,53.92,53.97,53.17,53.48,-0.74%,-0.4000,1,175,513
2014-05-21,52.36,53.965,51.76,53.88,+3.14%,+1.6400,2,432,293
2014-05-20,53.18,53.37,51.99,52.24,-2.06%,-1.1000,2,242,121
2014-05-19,53.1,54,52.55,53.34,+0.02%,+0.0100,2,320,336
2014-05-16,53.59,53.59,52.51,53.33,-0.34%,-0.1800,1,438,099
2014-05-15,53.84,54.03,52.4,53.51,-1.02%,-0.5500,1,811,421
2014-05-14,54.41,55.2,54.04,54.06,+1.43%,+0.7600,2,932,004
2014-05-13,53.8,54.25,53.19,53.3,-0.24%,-0.1300,1,739,357
2014-05-12,52.94,53.83,52.8,53.43,+1.15%,+0.6100,1,873,036
2014-05-9,52.32,53.07,51.86,52.82,+1.17%,+0.6100,1,463,440
2014-05-8,51.6,52.73,51.42,52.21,+0.67%,+0.3500,2,171,150
2014-05-7,52.48,52.96,51.1,51.86,-1.03%,-0.5400,2,600,148
2014-05-6,53.7,54.24,52.155,52.4,-3.20%,-1.7300,1,906,763
2014-05-5,53.03,54.3,52.54,54.13,+1.79%,+0.9500,2,298,745
2014-05-2,55.24,56.75,53.02,53.18,-2.48%,-1.3500,7,191,155
2014-05-1,53.49,55.17,53.08,54.53,+2.75%,+1.4600,4,442,585
2014-04-30,52.39,53.29,51.65,53.07,+1.12%,+0.5900,1,972,812
2014-04-29,51.35,52.54,50.52,52.48,+2.62%,+1.3400,3,595,332
2014-04-28,52.57,52.75,50.57,51.14,-1.71%,-0.8900,3,286,354
2014-04-25,53.09,53.3,51.67,52.03,-2.47%,-1.3200,2,197,159
2014-04-24,54.51,54.7,52.54,53.35,-0.78%,-0.4200,1,753,468
2014-04-23,54.67,55.1,53.31,53.77,-1.72%,-0.9400,2,456,495
2014-04-22,54.43,55.436,54.19,54.71,+0.53%,+0.2900,1,492,459
2014-04-21,54.48,54.78,53.84,54.42,+0.22%,+0.1200,989,518
2014-04-17,54.33,54.75,53.69,54.3,-0.40%,-0.2200,1,367,276
2014-04-16,53.81,54.55,53.28,54.52,+1.77%,+0.9500,1,888,336
2014-04-15,52.96,53.85,51.67,53.57,+1.15%,+0.6100,2,377,523
2014-04-14,53.1,54.13,52.41,52.96,+0.67%,+0.3500,2,105,107
2014-04-11,52.61,53.4,51.79,52.61,-0.51%,-0.2700,3,544,453
2014-04-10,55.49,55.49,52.82,52.88,-4.17%,-2.3000,3,100,787
2014-04-9,54.75,55.22,54.45,55.18,+1.34%,+0.7300,2,470,935
2014-04-8,54,54.76,53.55,54.45,+1.13%,+0.6100,2,253,869
2014-04-7,54.12,54.6,53.11,53.84,-0.94%,-0.5100,3,551,889
2014-04-4,57.1,57.1,53.47,54.35,-3.70%,-2.0900,4,903,848
2014-04-3,58.25,58.35,56.23,56.44,-2.99%,-1.7400,2,937,031
2014-04-2,59.46,59.76,58.1,58.18,-2.42%,-1.4400,2,433,223
2014-04-1,58.76,59.71,58.59,59.62,+2.42%,+1.4100,1,579,659
2014-03-31,58.55,59.13,58.05,58.21,-0.05%,-0.0300,1,726,241
2014-03-28,58.44,59.23,57.84,58.24,+0.22%,+0.1300,1,446,109
2014-03-27,57.5,58.63,56.52,58.11,+0.62%,+0.3600,2,627,940
2014-03-26,58.65,58.92,57.21,57.75,-0.19%,-0.1100,2,679,800
2014-03-25,60,60.53,56.8,57.86,-2.89%,-1.7200,4,488,399
2014-03-24,60.95,61.16,58.55,59.58,-1.88%,-1.1400,2,977,554
2014-03-21,62.68,62.74,60.47,60.72,-2.00%,-1.2400,3,392,576
2014-03-20,60.04,62.92,59.7,61.96,+3.08%,+1.8500,4,060,902
2014-03-19,60.54,60.885,59.89,60.11,-0.82%,-0.5000,1,910,478
2014-03-18,59.99,60.9,59.69,60.61,+1.35%,+0.8100,1,742,163
2014-03-17,59.96,60.71,59.48,59.8,+0.45%,+0.2700,1,274,073
2014-03-14,58.74,59.93,58.541,59.53,+0.85%,+0.5000,1,439,354
2014-03-13,60.64,60.95,58.67,59.03,-2.33%,-1.4100,1,473,059
2014-03-12,59.57,60.48,59,60.44,+0.35%,+0.2100,1,785,376
2014-03-11,59.71,60.93,58.88,60.23,+1.41%,+0.8400,2,873,751
2014-03-10,61.19,61.19,59.08,59.39,-2.64%,-1.6100,3,222,485
2014-03-7,61.81,62.01,60.75,61,-0.60%,-0.3700,1,762,832
2014-03-6,61.79,62.14,61.19,61.37,-0.23%,-0.1400,2,075,217
2014-03-5,62.67,62.79,61.49,61.51,-1.80%,-1.1300,2,026,978
2014-03-4,61.95,62.65,61.77,62.64,+2.25%,+1.3800,1,925,494
2014-03-3,60.49,61.39,60.01,61.26,+0.21%,+0.1300,2,165,892
2014-02-28,62.83,63.15,60.92,61.13,-2.57%,-1.6100,2,614,304
2014-02-27,61.8,62.74,61.8,62.74,+2.05%,+1.2600,2,541,263
2014-02-26,62.12,62.41,61.42,61.48,-0.31%,-0.1900,2,391,148
2014-02-25,62.75,62.88,61.51,61.67,-1.55%,-0.9700,2,315,080
2014-02-24,61.65,63.14,61.41,62.64,+1.47%,+0.9100,3,047,186
2014-02-21,61.65,62.5,61.27,61.73,+0.29%,+0.1800,2,487,030
2014-02-20,60.7,61.61,60.5,61.55,+1.70%,+1.0300,2,139,764
2014-02-19,60.61,60.81,60.04,60.52,-0.16%,-0.1000,2,929,685
2014-02-18,60,60.81,59.72,60.62,+0.98%,+0.5900,2,775,039
2014-02-14,59.66,60.17,58.81,60.03,+0.54%,+0.3200,6,328,200
2014-02-13,58.64,59.94,58.63,59.71,+0.96%,+0.5700,3,855,139
2014-02-12,59.77,61.11,59.07,59.14,-1.09%,-0.6500,4,761,710
2014-02-11,58.12,59.95,57.86,59.79,+3.07%,+1.7800,4,894,953
2014-02-10,56.41,58.05,56.41,58.01,+2.42%,+1.3700,4,644,589
2014-02-7,56.99,57.2,56.25,56.64,-0.94%,-0.5400,4,850,076
2014-02-6,54.99,57.76,54.8,57.18,+20.58%,+9.7600,14,583,750
2014-02-5,46.43,47.79,46.2,47.42,+2.00%,+0.9300,5,658,159
2014-02-4,46.12,46.96,46.09,46.49,+1.04%,+0.4800,3,047,404
2014-02-3,48.88,49.5,45.59,46.01,-3.50%,-1.6700,6,602,985
2014-01-31,47.97,48.07,47.46,47.68,-1.63%,-0.7900,1,884,400
2014-01-30,47.94,48.68,47.68,48.47,+1.93%,+0.9200,1,326,700
2014-01-29,47.98,48.34,47.41,47.55,-1.65%,-0.8000,1,379,600
2014-01-28,47.81,48.49,47.64,48.35,+1.07%,+0.5100,1,162,700
2014-01-27,48.49,48.72,47.37,47.84,-1.03%,-0.5000,1,652,300
2014-01-24,49.33,49.39,48.12,48.34,-2.56%,-1.2700,1,987,400
2014-01-23,48.77,49.71,48.53,49.61,+0.87%,+0.4300,2,466,200
2014-01-22,48.93,49.45,48.68,49.18,+0.47%,+0.2300,1,724,500
2014-01-21,48.87,49,48.35,48.95,+0.76%,+0.3700,1,227,900
2014-01-17,48.7,49.06,48.36,48.58,-0.33%,-0.1600,1,369,000
2014-01-16,49.2,49.22,48.25,48.74,-0.83%,-0.4100,1,180,853
2014-01-15,47.56,49.49,47.35,49.15,+3.60%,+1.7100,2,829,200
2014-01-14,46.27,47.52,46.22,47.44,+2.46%,+1.1400,1,538,600
2014-01-13,48.17,48.17,45.86,46.3,-3.94%,-1.9000,2,134,400
2014-01-10,47.78,48.24,47.63,48.2,+1.22%,+0.5800,1,425,300
2014-01-9,46.78,47.91,46.76,47.62,+2.01%,+0.9400,1,687,625
2014-01-8,46.99,47.26,46.65,46.68,-0.70%,-0.3300,2,228,400
2014-01-7,46.25,47.14,46.01,47.01,+1.95%,+0.9000,1,480,000
2014-01-6,46.4,46.58,45.8,46.11,-0.73%,-0.3400,1,754,500
2014-01-3,46.68,46.96,46.27,46.45,-0.17%,-0.0800,960,420
2014-01-2,47.11,47.18,46.42,46.53,-1.38%,-0.6500,935,107
2013-12-31,46.98,47.41,46.89,47.18,+0.51%,+0.2400,990,600
2013-12-30,46.97,47.23,46.58,46.94,+0.13%,+0.0600,1,226,500
2013-12-27,47.31,47.43,46.74,46.88,-0.89%,-0.4200,1,399,300
2013-12-26,47.9,47.97,46.91,47.3,-0.90%,-0.4300,1,180,130
2013-12-24,47.43,47.74,47.345,47.73,+0.46%,+0.2200,591,099
2013-12-23,47.7,47.9,47.06,47.51,-0.40%,-0.1900,1,741,900
2013-12-20,46.81,47.9,46.63,47.7,+2.36%,+1.1000,3,855,450
2013-12-19,46.52,46.71,46.24,46.6,+0.11%,+0.0500,1,998,156
2013-12-18,45.61,46.79,45.39,46.55,+2.13%,+0.9700,3,887,900
2013-12-17,45.37,45.84,45.22,45.58,+0.42%,+0.1900,1,103,700
2013-12-16,45.83,45.86,45.02,45.39,-0.72%,-0.3300,2,056,802
2013-12-13,44.13,45.88,44.1,45.72,+4.48%,+1.9600,3,620,665
2013-12-12,44.35,44.6,43.74,43.76,-1.53%,-0.6800,2,355,595
2013-12-11,45.1,45.38,44.4,44.44,-1.27%,-0.5700,1,819,000
2013-12-10,44.27,45.36,44.04,45.01,+1.49%,+0.6600,2,931,900
2013-12-9,43.99,44.85,43.81,44.35,-1.33%,-0.6000,3,802,010
2013-12-6,45.68,45.74,44.55,44.95,-0.38%,-0.1700,2,184,000
2013-12-5,45.91,45.91,44.76,45.12,-1.61%,-0.7400,2,563,700
2013-12-4,45.33,46.55,45.2,45.86,+0.46%,+0.2100,3,379,800
2013-12-3,43.92,45.75,43.87,45.65,+3.49%,+1.5400,3,123,068
2013-12-2,44.71,44.71,44,44.11,-1.36%,-0.6100,2,241,700
2013-11-29,44.4,44.88,44.325,44.72,+0.72%,+0.3200,685,107
2013-11-27,44.38,44.9,44.23,44.4,+0.29%,+0.1300,1,115,300
2013-11-26,44.74,44.84,44.19,44.27,-0.81%,-0.3600,1,582,400
2013-11-25,44.45,45.32,44.01,44.63,+0.97%,+0.4300,2,106,000
2013-11-22,44.59,44.785,44.08,44.2,-0.56%,-0.2500,1,689,294
2013-11-21,45,45.04,44.25,44.45,-1.70%,-0.7700,2,681,600
2013-11-20,45.46,45.78,45.02,45.22,-0.29%,-0.1300,1,308,600
2013-11-19,45.77,46.017,45.13,45.35,-0.83%,-0.3800,1,232,437
2013-11-18,45.67,46.23,45.6,45.73,-0.07%,-0.0300,1,231,700
2013-11-15,46.11,46.31,45.62,45.76,-0.89%,-0.4100,1,595,900
2013-11-14,46.41,46.85,46.01,46.17,-0.77%,-0.3600,1,326,200
2013-11-13,45.03,46.65,44.86,46.53,+3.15%,+1.4200,2,323,200
2013-11-12,45.09,45.31,44.94,45.11,-0.29%,-0.1300,1,236,100
2013-11-11,45.11,45.34,44.78,45.24,-0.07%,-0.0300,1,365,207
2013-11-8,44.57,45.27,44.55,45.27,+1.78%,+0.7900,2,041,700
2013-11-7,45.36,45.42,44.4,44.48,-1.51%,-0.6800,1,905,300
2013-11-6,45.31,45.48,44.84,45.16,-0.11%,-0.0500,1,215,200
2013-11-5,45.34,45.66,44.79,45.21,-1.01%,-0.4600,1,967,700
2013-11-4,45.13,45.9,45.07,45.67,+1.35%,+0.6100,1,860,081
2013-11-1,45.01,45.41,44.77,45.06,+0.68%,+0.3050,2,495,700
2013-10-31,45.54,46.07,44.7,44.755,-1.75%,-0.7950,3,523,285
2013-10-30,46.53,46.79,45.45,45.55,-2.19%,-1.0200,2,890,800
2013-10-29,46.08,46.75,45.79,46.57,+1.73%,+0.7900,2,880,500
2013-10-28,45.49,46.07,45.19,45.78,-0.22%,-0.1000,3,514,400
2013-10-25,46.82,47.07,45.11,45.88,-0.39%,-0.1800,5,557,000
2013-10-24,46.79,47.58,45.96,46.06,-11.20%,-5.8100,12,291,854
2013-10-23,52.44,52.81,51.75,51.87,-2.85%,-1.5200,5,538,087
2013-10-22,52.56,53.61,51.87,53.39,+2.28%,+1.1900,2,455,030
2013-10-21,52.28,52.64,51.98,52.2,+0.10%,+0.0500,1,750,076
2013-10-18,52.17,52.43,51.97,52.15,+0.21%,+0.1100,2,230,800
2013-10-17,52.29,52.5,51.79,52.04,+0.44%,+0.2300,1,397,600
2013-10-16,51.67,52.11,51.55,51.81,+0.97%,+0.5000,1,401,006
2013-10-15,51.3,52.29,50.99,51.31,-1.12%,-0.5800,1,630,800
2013-10-14,51.64,51.99,51.13,51.89,0.00%,0.0000,977,651
2013-10-11,51.04,52.12,51.02,51.89,+1.63%,+0.8300,1,520,400
2013-10-10,49.74,51.32,49.65,51.06,+3.57%,+1.7600,2,058,916
2013-10-9,50.25,50.33,48.31,49.3,-1.40%,-0.7000,2,214,090
2013-10-8,51.55,51.87,49.9,50,-3.23%,-1.6700,1,488,200
2013-10-7,52.2,52.73,51.64,51.67,-1.24%,-0.6500,1,267,300
2013-10-4,51.31,52.47,51.18,52.32,+2.27%,+1.1600,1,524,200
2013-10-3,52.27,52.4,50.93,51.16,-2.03%,-1.0600,1,500,200
2013-10-2,51.88,52.34,51.58,52.22,-0.38%,-0.2000,1,066,400
2013-10-1,51.74,52.44,51.51,52.42,+1.39%,+0.7200,1,167,900
2013-09-30,51.31,51.89,50.85,51.7,-0.10%,-0.0500,1,504,700
2013-09-27,51.7,52.39,51.47,51.75,-1.93%,-1.0200,1,853,999
2013-09-26,52.36,52.92,52.21,52.77,+1.32%,+0.6900,1,121,600
2013-09-25,52.07,52.43,51.56,52.08,+0.29%,+0.1500,1,575,353
2013-09-24,52.04,52.41,51.81,51.93,-0.10%,-0.0500,1,771,203
2013-09-23,52.69,52.95,51.89,51.98,-1.38%,-0.7300,3,392,566
2013-09-20,52.9,53.19,52.33,52.71,-0.11%,-0.0600,3,157,309
2013-09-19,52.55,53.03,52.3,52.77,+0.74%,+0.3900,2,987,037
2013-09-18,51.9,52.48,51.64,52.38,+1.55%,+0.8000,2,543,005
2013-09-17,51.35,51.74,51.12,51.58,+0.41%,+0.2100,1,191,837
2013-09-16,51.67,51.93,51.286,51.37,+0.20%,+0.1000,1,759,043
2013-09-13,50.81,51.32,50.59,51.27,+1.38%,+0.7000,2,276,643
2013-09-12,50.03,50.71,49.81,50.57,+0.89%,+0.4450,1,582,342
2013-09-11,49.4,50.21,49.2,50.125,+1.41%,+0.6950,2,043,045
2013-09-10,49.14,49.46,48.89,49.43,+1.10%,+0.5400,1,711,771
2013-09-9,47.71,49.1,47.67,48.89,+2.75%,+1.3100,2,217,672
2013-09-6,48.1,48.2,46.76,47.58,-0.71%,-0.3400,1,576,719
2013-09-5,47.29,48.01,47.24,47.92,+1.03%,+0.4900,1,123,291
2013-09-4,47.06,47.66,46.43,47.43,+1.24%,+0.5800,1,321,377
2013-09-3,46.4,47.05,46.4,46.85,+1.89%,+0.8700,1,172,885
2013-08-30,46.41,46.49,45.82,45.98,-1.12%,-0.5200,1,068,457
2013-08-29,46.19,46.8,46.01,46.5,+0.19%,+0.0900,1,139,266
2013-08-28,46.33,46.69,46.15,46.41,+0.24%,+0.1100,1,278,928
2013-08-27,46.13,46.57,45.86,46.3,-0.64%,-0.3000,1,613,747
2013-08-26,47.02,47.1,46.44,46.6,-1.06%,-0.5000,863,584
2013-08-23,47.44,47.44,46.73,47.1,-0.42%,-0.2000,1,312,905
2013-08-22,46.11,47.43,46.08,47.3,+2.18%,+1.0100,919,182
2013-08-21,45.74,46.44,45.68,46.29,+0.17%,+0.0800,1,361,383
2013-08-20,46.02,46.33,45.76,46.21,+0.46%,+0.2100,909,082
2013-08-19,45.95,46.37,45.53,46,+0.20%,+0.0900,1,368,775
2013-08-16,46,46.34,45.75,45.91,-0.61%,-0.2800,1,621,879
2013-08-15,46.35,46.35,45.75,46.19,-1.32%,-0.6200,1,716,265
2013-08-14,46.94,47.12,46.455,46.81,-0.28%,-0.1300,929,487
2013-08-13,46.71,47.19,46.36,46.94,+0.49%,+0.2300,994,987
